HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
140000271,1,2011,1,BMW,3-series,1,2,-9,136.46011315
140000271,2,2010,3,Ford,Escape,1,1,-9,136.46011315
140000271,3,2005,4,Ford,F-Series pickup,1,2,-9,136.46011315
140000271,4,1996,1,Chevrolet,Camaro,1,2,-9,136.46011315
140000280,1,2016,3,Ford,Escape,1,1,-9,131.74586962
140000280,2,1995,1,BMW,3-series,1,1,-9,131.74586962
140000284,1,2011,3,Nissan,Murano,1,1,-9,91.688043143
140000291,1,2010,3,Buick,Enclave,1,1,-9,88.698225412
140000291,2,2008,1,Volvo,260 series/GLE,1,1,-9,88.698225412
140000299,1,2009,3,Ford,Escape,1,1,-9,58.049674115
140000309,1,2010,3,Subaru,Legacy/Outback,1,2,-9,46.435774702
140000316,1,2015,1,Acura,TLX,1,2,-9,58.049674115
140000316,2,2011,4,Chevrolet,Silverado,1,1,-9,58.049674115
140000324,1,2015,3,Audi,Q3,1,1,-9,88.698225412
140000324,2,2011,1,Lexus,ES-250/300/300h/330/350,1,2,-9,88.698225412
140000326,1,2018,3,Kia,Sorento,1,1,-9,164.78113545
140000326,2,2010,2,Toyota,Sienna,1,1,-9,164.78113545
140000326,3,2004,1,Honda,Accord,1,1,-9,164.78113545
140000335,1,2011,2,Toyota,Sienna,1,2,-9,77.101012283
140000335,2,2000,1,Nissan,810/Maxima,1,2,-9,77.101012283
140000335,3,1997,1,Honda,Accord,1,2,-9,77.101012283
140000336,1,2017,1,Audi,A4,1,1,-9,77.101012283
140000336,2,2015,3,Toyota,RAV4,1,1,-9,77.101012283
140000340,1,1997,1,Subaru,Legacy/Outback,1,1,-9,79.699914037
140000340,2,1997,1,Subaru,Legacy/Outback,1,1,-9,79.699914037
140000349,1,2016,1,Honda,"Civic/CRX, del Sol",1,1,-9,34.762423495
140000349,2,2015,1,Honda,"Civic/CRX, del Sol",1,2,-9,34.762423495
140000353,1,2010,1,BMW,X5 (2000-2016),1,1,-9,34.762423495
140000353,2,2008,1,BMW,6-series,1,2,-9,34.762423495
140000354,1,2006,2,Chrysler,Town and Country,1,1,-9,92.126939551
140000354,2,2004,1,Lexus,ES-250/300/300h/330/350,1,1,-9,92.126939551
140000354,3,2003,3,Lexus,RX300/350,1,1,-9,92.126939551
140000354,4,1998,1,Toyota,Camry,1,1,-9,92.126939551
140000354,5,1997,1,Lexus,ES-250/300/300h/330/350,1,1,-9,92.126939551
140000355,1,2012,1,Ford,Focus,1,1,-9,53.481162914
140000355,2,2008,3,Hyundai,Santa Fe,1,1,-9,53.481162914
140000365,1,2016,3,Toyota,Highlander,1,1,-9,64.580678902
140000365,2,2005,1,Lexus,ES-250/300/300h/330/350,1,1,-9,64.580678902
140000365,3,2003,1,BMW,3-series,1,1,-9,64.580678902
140000367,1,2018,2,Honda,Odyssey,1,1,-9,34.762423495
140000367,2,2007,3,Honda,CR-V,1,1,-9,34.762423495
140000369,1,2017,3,Honda,Pilot,1,1,-9,64.580678902
140000369,2,2013,1,Mazda,Mazda6,1,1,-9,64.580678902
140000374,1,2014,3,Acura,MDX,1,1,-9,34.762423495
140000374,2,2010,1,Toyota,Avalon,1,1,-9,34.762423495
140000376,1,2015,3,Toyota,4Runner,1,1,-9,35.934186624
140000382,1,2006,2,Toyota,Highlander,1,2,-9,35.934186624
140000384,1,2006,1,Hyundai,Elantra,1,2,-9,35.934186624
140000390,1,2017,2,Toyota,Sienna,1,1,-9,34.762423495
140000390,2,2015,1,Toyota,Camry,1,1,-9,34.762423495
140000393,1,2017,3,Hyundai,Santa Fe,1,1,-9,64.580678902
140000393,2,2012,1,Toyota,Prius,4,1,-9,64.580678902
140000395,1,2010,1,Chevrolet,Malibu,1,1,-9,35.934186624
140000407,1,2014,1,Honda,Accord,1,1,-9,81.130041015
140000407,2,2008,3,Honda,Odyssey,1,1,-9,81.130041015
140000411,1,2006,1,Volvo,60 Series,1,1,-9,51.382581694
140000415,1,2014,1,Honda,Accord,1,2,-9,51.382581694
140000416,1,2014,1,Honda,"Civic/CRX, del Sol",1,1,-9,49.707068196
140000416,2,2014,1,Honda,Accord,1,1,-9,49.707068196
140000435,1,2014,1,Hyundai,Elantra,1,2,-9,49.707068196
140000449,1,2010,3,Toyota,RAV4,1,2,-9,51.382581694
140000450,1,2017,3,Ford,Escape,1,1,-9,49.707068196
140000450,2,2016,1,Dodge,Dart,1,1,-9,49.707068196
140000450,3,2017,5,-9,Medium/Heavy ­ COE high entry,2,1,-9,49.707068196
140000456,1,2010,1,Mazda,Mazda3,1,1,-9,51.382581694
140000471,1,2015,1,Mazda,Mazda3,1,1,-9,81.130041015
140000471,2,2013,3,Toyota,FJ Cruiser,1,1,-9,81.130041015
140000475,1,2008,1,Hyundai,Sonata,1,2,-9,81.130041015
140000475,2,2008,1,Nissan,Altima,1,2,-9,81.130041015
140000476,1,2010,1,Hyundai,Elantra,2,2,-9,116.57515462
140000481,1,2015,1,Toyota,RAV4,1,2,-9,49.707068196
140000512,1,2004,1,Buick,Century,1,1,-9,83.864752268
140000523,1,2012,1,Nissan,Versa,1,1,-9,81.130041015
140000535,1,2014,1,Ford,Fusion,1,1,-9,124.8166412
140000537,1,2017,1,Lexus,GS-300/350/400/430/ 450h/460,4,1,-9,81.130041015
140000537,2,2014,3,Subaru,Legacy/Outback,1,1,-9,81.130041015
140000551,1,2017,3,Hyundai,Santa Fe,1,1,-9,224.39264774
140000551,2,2011,1,Hyundai,Genesis,1,2,-9,224.39264774
140000551,3,1994,1,Honda,Accord,1,2,-9,224.39264774
140000566,1,2013,1,Subaru,Legacy/Outback,1,1,-9,196.07852517
140000566,2,2013,1,Mini,Mini-Cooper,1,2,-9,196.07852517
140000572,1,2007,3,Acura,RDX,1,1,-9,38.761563191
